Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Compare At Price,Variant Inventory Qty,Image Src
"aromatherapy-associates,-light-relax,-moisturizing,-bath-oil,-240-ml","Aromatherapy Associates, Light Relax, Moisturizing, Bath Oil, 240 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,6424198041256,8.06,29.60,3,https://www.mewse.ro/images/produse/aromatherapy-associates-light-relax-moisturizing-bath-oil-240-ml-1683288034.png
"aromatherapy-associates,-rose,-shea-butter,-nourishing,-body-cream,-400-ml","Aromatherapy Associates, Rose, Shea Butter, Nourishing, Body Cream, 400 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,64249058749,8.06,29.60,2,https://www.mewse.ro/images/produse/aromatherapy-associates-rose-shea-butter-nourishing-body-cream-400-ml-1683889895.png
"aromatherapy-associates,-renewing,-coconut,-hydrating,-rose,-body-wash,-250-ml","Aromatherapy Associates, Renewing, Coconut, Hydrating, Rose, Body Wash, 250 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,642498001284,8.06,35.15,3,https://www.mewse.ro/images/produse/aromatherapy-associates-rose-rose-softening-shower-gel-250-ml--1675336691.jpg
"aromatherapy-associates,-revive,-exfoliating,-body-brush,-*tester","Aromatherapy Associates, Revive, Exfoliating, Body Brush, *Tester",<p>Aromatherapy Associates - Tester</p>,Aromatherapy Associates,Body / Shower & Bath,"Unisex, Tester, Shower & Bath",TRUE,Title,Default Title,642498009129,5.43,33.15,2,https://www.mewse.ro/images/produse/aromatherapy-associates-polishing-cleansing-body-brush--1677670873.jpg
"aromatherapy-associates,-support-breathe-,-natural-essential-oils,-fresh,-woody-and-sharp,-softening,-bath-oil,-55-ml","Aromatherapy Associates, Support Breathe , Natural Essential Oils, Fresh, Woody and Sharp, Softening, Bath Oil, 55 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,642498000638,20.87,63.15,13,https://www.mewse.ro/images/produse/aromatherapy-associates-breathe-purifying-bath-oil-55-ml-1681911252.jpg
"aromatherapy-associates,-support,-lavender-&-peppermint,-relaxing,-bath-oil,-55-ml","Aromatherapy Associates, Support, Lavender & Peppermint, Relaxing, Bath Oil, 55 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,642498000614,20.87,63.15,14,https://www.mewse.ro/images/produse/aromatherapy-associates-support-lavender-peppermint-relaxing-bath-oil-55-ml-1681910498.png
"aromatherapy-associates,-revive,-refreshing,-body-lotion,-400-ml","Aromatherapy Associates, Revive, Refreshing, Body Lotion, 400 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,6424980321456,21.50,78.98,3,https://www.mewse.ro/images/produse/aromatherapy-associates-revive-refreshing-body-lotion-400-ml-1682420290.jpg
"aromatherapy-associates,-revive,-essential-oils,-refreshing,-body-gel,-400-ml","Aromatherapy Associates, Revive, Essential Oils, Refreshing, Body Gel, 400 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,642498002154,18.37,67.51,3,https://www.mewse.ro/images/produse/aromatherapy-associates-revive-refreshing-body-gel-400-ml--1675337093.jpg
"aromatherapy-associates,-de-stress-mind,-lavander,-soothing,-body-oil,-240-ml","Aromatherapy Associates, De-Stress Mind, Lavander, Soothing, Body Oil, 240 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,642498032165,24.30,89.27,2,https://www.mewse.ro/images/produse/aromatherapy-associates-de-stress-mind-lavander-soothing-body-oil-240-ml-1734866135.jpeg
"aromatherapy-associates,-revive-evening,-refreshing,-body-oil,-240-ml","Aromatherapy Associates, Revive Evening, Refreshing, Body Oil, 240 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,6424980524879,24.30,89.27,1,https://www.mewse.ro/images/produse/aromatherapy-associates-revive-evening-refreshing-body-oil-240-ml-1682420259.jpg
"aromatherapy-associates,-revive-morning,-refreshing,-body-oil,-240-ml","Aromatherapy Associates, Revive Morning, Refreshing, Body Oil, 240 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,6424980045218,24.30,89.27,2,https://www.mewse.ro/images/produse/aromatherapy-associates-revive-morning-refreshing-body-oil-240-ml-1683891043.png
"aromatherapy-associates,-renewing,-essential-fatty-acids,-hydrating,-massage-oil,-subtle-floral-scent,-240-ml","Aromatherapy Associates, Renewing, Essential Fatty Acids, Hydrating, Massage Oil, Subtle Floral Scent, 240 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,642498078945,24.30,89.27,2,https://www.mewse.ro/images/produse/aromatherapy-associates-renewing-essential-fatty-acids-hydrating-massage-oil-subtle-floral-scent-240-ml-1682420329.jpg
"aromatherapy-associates,-inner-strength,-clary-sage,-roll-on-body-oil,-10-ml","Aromatherapy Associates, Inner Strength, Clary Sage, Roll-On Body Oil, 10 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,642498000287,7.59,28.15,13,https://www.mewse.ro/images/produse/aromatherapy-associates-inner-strength-clary-sage-roll-on-body-oil-10-ml-1681837869.jpg
"aromatherapy-associates,-support-equilibrium,-lifting,-body-oil,-all-over-the-body,-240-ml","Aromatherapy Associates, Support Equilibrium, Lifting, Body Oil, All Over The Body, 240 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,990000000000744,25.27,90.33,2,https://www.mewse.ro/images/produse/aromatherapy-associates-support-equilibrium-lifting-body-oil-all-over-the-body-240-ml--1669274340.jpg
"aromatherapy-associates,-support,-lifting,-lavender-&-peppermint,-body-oil,-all-over-the-body,-240-ml","Aromatherapy Associates, Support, Lifting, Lavender & Peppermint, Body Oil, All Over The Body, 240 ml",<p>Aromatherapy Associates - Regular</p>,Aromatherapy Associates,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,990000000000745,33.82,90.33,1,https://www.mewse.ro/images/produse/aromatherapy-associates-support-lifting-body-oil-all-over-the-body-240-ml--1669274689.jpg
"set-balmain-professionnel:-men,-beard-oil,-dimethicone,-for-definition-&-texture,-30-ml-+-men,-shower-gel-&-shampoo-2-in-1,-glycerin,-200-ml-+-men,-scalp-scrub,-100-g","Set Balmain Professionnel: Men, Beard Oil, Dimethicone, For Definition & Texture, 30 ml + Men, Shower Gel & Shampoo 2-In-1, Glycerin, 200 ml + Men, Scalp Scrub, 100 g",<p>Balmain Professionnel - Regular</p>,Balmain Professionnel,Body / Body Care Sets,"For Men, Regular, Body Care Sets",TRUE,Title,Default Title,8719874336857,66.10,183.60,1,https://www.mewse.ro/images/produse/gift-set-balmain-professionnel-balmain-professionnel-beard-oil-for-definition-texture-30-ml-balmain-professionnel-shower-gel-shampoo-2-in-1-200-ml-balmain-professionnel-scalp-scrub-for-detoxing-100-g-1680018507.jpeg
"bel-london,-bel-london,-honey-cuti-clean,-nail-cuticle-oil-treatment,-10-ml","Bel London, BEL London, Honey Cuti-Clean, Nail Cuticle Oil Treatment, 10 ml",<p>Bel London - Regular</p>,Bel London,Body / Hand & Nail Care,"For Women, Regular, Hand & Nail Care",TRUE,Title,Default Title,0037|5060693811258,3.20,7.99,34,https://www.mewse.ro/images/produse/bel-london-bel-london-honey-cuti-clean-nail-cuticle-oil-treatment-10-ml-1678815601.jpg
"clarins,-super-restorative,-firming,-hand-cream,-100-ml-*tester","Clarins, Super Restorative, Firming, Hand Cream, 100 ml *Tester",<p>Clarins - Tester</p>,Clarins,Body / Hand & Nail Care,"For Women, Tester, Hand & Nail Care",TRUE,Title,Default Title,99000000002491,16.27,48.20,2,https://www.mewse.ro/images/produse/clarins-super-restorative-firming-hand-cream-100-ml--1670062688.jpg
"clarins,-relax,-essential-oils,-calming,-shower-gel,-all-over-the-body,-200-ml-*tester","Clarins, Relax, Essential Oils, Calming, Shower Gel, All Over The Body, 200 ml *Tester",<p>Clarins - Tester</p>,Clarins,Body / Shower & Bath,"Unisex, Tester, Shower & Bath",TRUE,Title,Default Title,99000000003257,9.31,28.00,1,https://www.mewse.ro/images/produse/clarins-relax-calming-shower-gel-unisex-200-ml--1670224570.jpg
"clarins,-gentle-care,-alcohol-free,-deodorant-roll-on,-unisex,-50-ml-*tester","Clarins, Gentle Care, Alcohol-Free, Deodorant Roll-On, Unisex, 50 ml *Tester",<p>Clarins - Tester</p>,Clarins,Body / Deodorants & Antiperspirants,"Unisex, Tester, Deodorants & Antiperspirants",TRUE,Title,Default Title,99000000003260,7.80,24.00,2,https://www.mewse.ro/images/produse/clarins-gentle-care-alcohol-free-deodorant-roll-on-unisex-50-ml-tester--1674120801.jpg
"decleor,-aroma-sun-expert,-moisturizing,-body-milk,-spf-50,-before-sun-exposure,-150-ml-*tester","Decleor, Aroma Sun Expert, Moisturizing, Body Milk, SPF 50, Before Sun Exposure, 150 ml *Tester",<p>Decleor - Tester</p>,Decleor,Body / Body Care,"Unisex, Tester, Body Care",TRUE,Title,Default Title,3395017610302,6.64,40.00,17,https://www.mewse.ro/images/produse/decleor-aroma-sun-expert-moisturizing-body-milk-spf-50-before-sun-exposure-150-ml-tester-1687327796.png
"decleor,-aromessence-encens,-essential-oils,-nourishing,-body-oil,-100-ml-*tester","Decleor, Aromessence Encens, Essential Oils, Nourishing, Body Oil, 100 ml *Tester",<p>Decleor - Tester</p>,Decleor,Body / Body Care,"Unisex, Tester, Body Care",TRUE,Title,Default Title,3395016610303,16.20,96.00,9,https://www.mewse.ro/images/produse/decleor-aromessence-encens-nourishing-body-oil-tester-100-ml--1669834765.jpg
"decleor,-aroma-nutrition,-frankincense-essential-oil,-nourishing,-body-cream,-200-ml-*tester","Decleor, Aroma Nutrition, Frankincense Essential Oil, Nourishing, Body Cream, 200 ml *Tester",<p>Decleor - Tester</p>,Decleor,Body / Body Care,"Unisex, Tester, Body Care",TRUE,Title,Default Title,3395016620302,22.04,65.54,36,https://www.mewse.ro/images/produse/decleor-aroma-nutrition-shea-butter-nourishing-body-cream-200-ml-tester-1682080018.jpeg
"decleor,-aromessence-encens,-shea-butter,-nourishing,-body-balm,-125-ml-*tester","Decleor, Aromessence Encens, Shea Butter, Nourishing, Body Balm, 125 ml *Tester",<p>Decleor - Tester</p>,Decleor,Body / Body Care,"For Women, Tester, Body Care",TRUE,Title,Default Title,3395016630301,16.18,48.00,16,https://www.mewse.ro/images/produse/decleor-aromessence-encens-shea-butter-nourishing-body-balm-125-ml-tester-1685522090.png
"decleor,-aroma-svelt---body-firming,-essential-oils,-tones-&-beautifies,-body-cream,-day,-200-ml-*tester","Decleor, Aroma Svelt - Body Firming, Essential Oils, Tones & Beautifies, Body Cream, Day, 200 ml *Tester",<p>Decleor - Tester</p>,Decleor,Body / Body Care,"For Women, Tester, Body Care",TRUE,Title,Default Title,3395015860303,24.50,70.00,10,https://www.mewse.ro/images/produse/decleor-aroma-svelt-body-firming-essential-oils-tones-beautifies-body-cream-day-200-ml-tester-1687329107.png
"decleor,-cica-botanic---bourrache,-essential-oils,-anti-stretch-marks,-body-oil,-morning-&-evening,-100-ml","Decleor, Cica-Botanic - Bourrache, Essential Oils, Anti-Stretch Marks, Body Oil, Morning & Evening, 100 ml",<p>Decleor - Regular</p>,Decleor,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,3395019910608,23.24,54.00,10,https://www.mewse.ro/images/produse/decleor-cica-botanic-bourrache-anti-stretch-mark-body-oil-100-ml--1670246061.jpg
"depot,-600-body-solutions-no.-601,-botanical-complex,-cleansing,-oriental-soul,-body-wash,-250-ml","Depot, 600 Body Solutions No. 601, Botanical Complex, Cleansing, Oriental Soul, Body Wash, 250 ml",<p>Depot - Regular</p>,Depot,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,0037|8032274011880,6.32,21.05,11,https://www.mewse.ro/images/produse/depot-600-body-solutions-botanical-cleansing-body-wash-250-ml-0-8032274011880-1670779603.jpg
"depot,-600-body-solutions-no.-601,-botanical-complex,-cleansing,-mystic-amber,-body-wash,-250-ml","Depot, 600 Body Solutions No. 601, Botanical Complex, Cleansing, Mystic Amber, Body Wash, 250 ml",<p>Depot - Regular</p>,Depot,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,0037|8032274079064,6.31,21.05,2,https://www.mewse.ro/images/produse/depot-600-body-solutions-no-601-mystic-amber-cleansing-body-wash-250-ml-0-8032274079064-1671548899.jpg
"depot,-600-body-solutions-no.-601,-botanical-complex,-cleansing,-original-oud,-body-wash,-250-ml","Depot, 600 Body Solutions No. 601, Botanical Complex, Cleansing, Original Oud, Body Wash, 250 ml",<p>Depot - Regular</p>,Depot,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,0037|8032274079057,6.32,21.05,7,https://www.mewse.ro/images/produse/depot-600-body-solutions-no-601-original-oud-cleansing-body-wash-250-ml-0-8032274079057-1671548833.jpg
"depot,-600-body-solutions-no.-602,-botanical-complex,-cleansing,-classic-cologne,-scented-soap-bar-,-floral-notes,-100-g","Depot, 600 Body Solutions No. 602, Botanical Complex, Cleansing, Classic Cologne, Scented Soap Bar , Floral Notes, 100 g",<p>Depot - Regular</p>,Depot,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,0037|8032274111856,5.49,18.31,10,https://www.mewse.ro/images/produse/depot-600-body-solutions-no-602-dark-tea-cleansing-scented-bar-soap-aromatic-notes-spicy-notes-100-g-0-8032274111856-1671548468.jpg
"depot,-600-body-solutions-no.-602,-botanical-complex,-cleansing,-classic-cologne,-scented-soap-bar-,-floral-notes,-100-g","Depot, 600 Body Solutions No. 602, Botanical Complex, Cleansing, Classic Cologne, Scented Soap Bar , Floral Notes, 100 g",<p>Depot - Regular</p>,Depot,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,8032274111856,7.59,18.31,6,https://www.mewse.ro/images/produse/depot-600-body-solutions-no-602-dark-tea-cleansing-scented-bar-soap-aromatic-notes-spicy-notes-100-g-0-8032274111856-1671548468.jpg
"depot,-600-body-solutions-no.-602,-botanical-complex,-cleansing,-oriental-soul,-scented-soap-bar-,-100-g","Depot, 600 Body Solutions No. 602, Botanical Complex, Cleansing, Oriental Soul, Scented Soap Bar , 100 g",<p>Depot - Regular</p>,Depot,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,0037|8032274111870,5.49,18.31,8,https://www.mewse.ro/images/produse/depot-600-body-solutions-no-602-oriental-soul-cleansing-scented-bar-soap-amber-woody-notes-100-g-2-8032274111870-1671547896.jpg
"depot,-600-body-solutions-no.-602,-botanical-complex,-cleansing,-oriental-soul,-scented-soap-bar-,-100-g","Depot, 600 Body Solutions No. 602, Botanical Complex, Cleansing, Oriental Soul, Scented Soap Bar , 100 g",<p>Depot - Regular</p>,Depot,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,8032274111870,7.59,18.31,6,https://www.mewse.ro/images/produse/depot-600-body-solutions-no-602-oriental-soul-cleansing-scented-bar-soap-amber-woody-notes-100-g-2-8032274111870-1671547896.jpg
"depot,-600-body-solutions-no.-602,-botanical-complex,-cleansing,-fresh-black-pepper,-scented-soap-bar-,-spicy-notes,-100-g","Depot, 600 Body Solutions No. 602, Botanical Complex, Cleansing, Fresh Black Pepper, Scented Soap Bar , Spicy Notes, 100 g",<p>Depot - Regular</p>,Depot,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,0037|8032274111863,5.49,18.31,8,https://www.mewse.ro/images/produse/depot-600-body-solutions-no-602-oriental-soul-cleansing-scented-bar-soap-floral-notes-100-g-0-8032274111863-1671548185.jpg
"depot,-600-body-solutions-no.-602,-botanical-complex,-cleansing,-fresh-black-pepper,-scented-soap-bar-,-spicy-notes,-100-g","Depot, 600 Body Solutions No. 602, Botanical Complex, Cleansing, Fresh Black Pepper, Scented Soap Bar , Spicy Notes, 100 g",<p>Depot - Regular</p>,Depot,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,8032274111863,7.59,18.31,6,https://www.mewse.ro/images/produse/depot-600-body-solutions-no-602-oriental-soul-cleansing-scented-bar-soap-floral-notes-100-g-0-8032274111863-1671548185.jpg
"depot,-600-body-solutions-no.-602,-botanical-complex,-cleansing,-original-oud,-scented-soap-bar-,-100-g","Depot, 600 Body Solutions No. 602, Botanical Complex, Cleansing, Original Oud, Scented Soap Bar , 100 g",<p>Depot - Regular</p>,Depot,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,0037|8032274111900,5.49,18.31,9,https://www.mewse.ro/images/produse/depot-600-body-solutions-no-602-white-cedar-cleansing-scented-bar-soap-floral-notes-100-g-0-8032274111900-1671551552.jpg
"depot,-600-body-solutions-no.-602,-botanical-complex,-cleansing,-original-oud,-scented-soap-bar-,-100-g","Depot, 600 Body Solutions No. 602, Botanical Complex, Cleansing, Original Oud, Scented Soap Bar , 100 g",<p>Depot - Regular</p>,Depot,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,8032274111900,7.59,18.31,6,https://www.mewse.ro/images/produse/depot-600-body-solutions-no-602-white-cedar-cleansing-scented-bar-soap-floral-notes-100-g-0-8032274111900-1671551552.jpg
"depot,-600-body-solutions-no.-602,-botanical-complex,-cleansing,-mystic-amber,-scented-soap-bar-,-100-g","Depot, 600 Body Solutions No. 602, Botanical Complex, Cleansing, Mystic Amber, Scented Soap Bar , 100 g",<p>Depot - Regular</p>,Depot,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,0037|8032274111917,5.49,18.31,10,https://www.mewse.ro/images/produse/depot-600-body-solutions-no-602-oriental-soul-cleansing-scented-bar-soap-floral-notes-100-g-0-8032274111917-1671548007.png
