Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Inventory Qty
"i-love,-wellness-calm,-vegan,-hydrating,-ylang-ylang-&-lavender,-body-butter,-300-ml","I Love, Wellness Calm, Vegan, Hydrating, Ylang Ylang & Lavender, Body Butter, 300 ml",,I Love,Body,"Unisex, Body Care, Body Butter",TRUE,Title,Default Title,0037|5060849630382,6.08,69
"i-love,-wellness-calm,-vegan,-hydrating,-ylang-ylang-&-lavender,-body-butter,-300-ml","I Love, Wellness Calm, Vegan, Hydrating, Ylang Ylang & Lavender, Body Butter, 300 ml",,I Love,Body,"Unisex, Body Care, Body Butter",TRUE,Title,Default Title,5060849630382,5.20,7
"i-love,-naturals-collection,-bergamot-&-seaweed,-liquid-soap,-for-hands,-500-ml","I Love, Naturals Collection, Bergamot & Seaweed, Liquid Soap, For Hands, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0037|5060351549868,3.20,27
"i-love,-naturals-collection,-bergamot-&-seaweed,-liquid-soap,-for-hands,-500-ml","I Love, Naturals Collection, Bergamot & Seaweed, Liquid Soap, For Hands, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,5060351549868,3.03,7
"i-love,-naturals-collection,-rose-&-argan,-liquid-soap,-for-hands,-500-ml","I Love, Naturals Collection, Rose & Argan, Liquid Soap, For Hands, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0037|5060351549851,3.20,30
"i-love,-naturals-collection,-rose-&-argan,-liquid-soap,-for-hands,-500-ml","I Love, Naturals Collection, Rose & Argan, Liquid Soap, For Hands, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,5060351549851,2.75,5
"i-love,-naturals-collection,-lime,-ginger-&-cardamom,-cleansing,-liquid-soap,-for-hands,-500-ml","I Love, Naturals Collection, Lime, Ginger & Cardamom, Cleansing, Liquid Soap, For Hands, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0037|5060351549882,3.20,21
"i-love,-signature-collection,-elderflower-fizz,-bath-salt,-500-g","I Love, Signature Collection, Elderflower Fizz, Bath Salt, 500 g",,I Love,Body,"Unisex, Shower & Bath, Bath Salt",TRUE,Title,Default Title,0037|5060351545389,2.80,457
"i-love,-signature-collection,-elderflower-fizz,-bath-salt,-500-g","I Love, Signature Collection, Elderflower Fizz, Bath Salt, 500 g",,I Love,Body,"Unisex, Shower & Bath, Bath Salt",TRUE,Title,Default Title,5060351545389,2.62,15
"i-love,-signature-collection,-english-rose,-moisturizing,-hand-&-nail-cream,-english-rose,-100-ml","I Love, Signature Collection, English Rose, Moisturizing, Hand & Nail Cream, English Rose, 100 ml",,I Love,Body,"Unisex, Hand & Nail Care, Hand & Nail Cream",TRUE,Title,Default Title,0037|5060351545648,2.08,127
"i-love,-signature-collection,-english-rose,-moisturizing,-hand-&-nail-cream,-english-rose,-100-ml","I Love, Signature Collection, English Rose, Moisturizing, Hand & Nail Cream, English Rose, 100 ml",,I Love,Body,"Unisex, Hand & Nail Care, Hand & Nail Cream",TRUE,Title,Default Title,5060351545648,2.89,4
"i-love,-signature-collection,-hydrating,-hand-&-nail-cream,-elderflower-fizz,-100-ml","I Love, Signature Collection, Hydrating, Hand & Nail Cream, Elderflower Fizz, 100 ml",,I Love,Body,"For Women, Hand & Nail Care, Hand & Nail Cream",TRUE,Title,Default Title,0037|5060351545587,2.08,431
"i-love,-signature-collection,-hydrating,-hand-&-nail-cream,-elderflower-fizz,-100-ml","I Love, Signature Collection, Hydrating, Hand & Nail Cream, Elderflower Fizz, 100 ml",,I Love,Body,"For Women, Hand & Nail Care, Hand & Nail Cream",TRUE,Title,Default Title,5060351545587,1.82,4
"i-love,-signature-collection,-moisturizing,-hand-&-nail-cream,-glazed-raspberry,-100-ml","I Love, Signature Collection, Moisturizing, Hand & Nail Cream, Glazed Raspberry, 100 ml",,I Love,Body,"Unisex, Hand & Nail Care, Hand & Nail Cream",TRUE,Title,Default Title,0037|5060351545631,1.94,96
"i-love,-signature-collection,-moisturizing,-hand-&-nail-cream,-glazed-raspberry,-100-ml","I Love, Signature Collection, Moisturizing, Hand & Nail Cream, Glazed Raspberry, 100 ml",,I Love,Body,"Unisex, Hand & Nail Care, Hand & Nail Cream",TRUE,Title,Default Title,5060351545631,2.63,7
"i-love,-signature-collection,-moisturizing,-hand-&-nail-cream,-vanilla-milk,-100-ml","I Love, Signature Collection, Moisturizing, Hand & Nail Cream, Vanilla Milk, 100 ml",,I Love,Body,"Unisex, Hand & Nail Care, Hand & Nail Cream",TRUE,Title,Default Title,0037|5060351545655,2.08,122
"i-love,-signature-collection,-moisturizing,-hand-&-nail-cream,-vanilla-milk,-100-ml","I Love, Signature Collection, Moisturizing, Hand & Nail Cream, Vanilla Milk, 100 ml",,I Love,Body,"Unisex, Hand & Nail Care, Hand & Nail Cream",TRUE,Title,Default Title,5060351545655,2.89,2
"i-love,-signature-collection,-moisturizing,-hand-&-nail-cream,-violet-dreams,-100-ml","I Love, Signature Collection, Moisturizing, Hand & Nail Cream, Violet Dreams, 100 ml",,I Love,Body,"Unisex, Hand & Nail Care, Hand & Nail Cream",TRUE,Title,Default Title,0037|5060351545594,2.08,127
"i-love,-signature-collection,-moisturizing,-hand-&-nail-cream,-violet-dreams,-100-ml","I Love, Signature Collection, Moisturizing, Hand & Nail Cream, Violet Dreams, 100 ml",,I Love,Body,"Unisex, Hand & Nail Care, Hand & Nail Cream",TRUE,Title,Default Title,5060351545594,2.89,3
"i-love,-signature-collection,-vegan,-hydrating,-exotic-fruits,-body-butter,-330-ml","I Love, Signature Collection, Vegan, Hydrating, Exotic Fruits, Body Butter, 330 ml",,I Love,Body,"Unisex, Body Care, Body Butter",TRUE,Title,Default Title,0037|5060351545815,3.52,12
"i-love,-wellness-de-stress,-vegan,-rosemary,-eucalyptus-&-lemongrass,-cleansing,-shower-gel,-for-all-skin-types,-500-ml","I Love, Wellness De-Stress, Vegan, Rosemary, Eucalyptus & Lemongrass, Cleansing, Shower Gel, For All Skin Types, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0037|5060849630429,5.36,1
"i-love,-wellness-de-stress,-vegan,-rosemary,-eucalyptus-&-lemongrass,-cleansing,-shower-gel,-for-all-skin-types,-500-ml","I Love, Wellness De-Stress, Vegan, Rosemary, Eucalyptus & Lemongrass, Cleansing, Shower Gel, For All Skin Types, 500 ml",,I Love,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,5060849630429,5.01,5
"i-love,-signature-collection,-moisturizing,-hand-&-nail-cream,-exotic-fruits,-100-ml","I Love, Signature Collection, Moisturizing, Hand & Nail Cream, Exotic Fruits, 100 ml",,I Love,Body,"Unisex, Hand & Nail Care, Hand & Nail Cream",TRUE,Title,Default Title,0037|5060351545617,2.08,131
"i-love,-signature-collection,-moisturizing,-hand-&-nail-cream,-exotic-fruits,-100-ml","I Love, Signature Collection, Moisturizing, Hand & Nail Cream, Exotic Fruits, 100 ml",,I Love,Body,"Unisex, Hand & Nail Care, Hand & Nail Cream",TRUE,Title,Default Title,5060351545617,1.82,8
"i-love,-wellness-sleep,-essential-oils,-bath-salt,-500-g","I Love, Wellness Sleep, Essential Oils, Bath Salt, 500 g",,I Love,Body,"Unisex, Shower & Bath, Bath Salt",TRUE,Title,Default Title,0037|5060849630351,4.80,22
"i-love,-wellness-sleep,-essential-oils,-bath-salt,-500-g","I Love, Wellness Sleep, Essential Oils, Bath Salt, 500 g",,I Love,Body,"Unisex, Shower & Bath, Bath Salt",TRUE,Title,Default Title,5060849630351,3.68,15
"i-love,-naturals-collection,-tonka-bean-&-myrrh,-liquid-soap,-for-hands,-500-ml","I Love, Naturals Collection, Tonka Bean & Myrrh, Liquid Soap, For Hands, 500 ml",,I Love,Body,"For Women, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0037|5060351549905,3.20,17
"i-love,-mango-&-papaya,-refreshing,-body-spray,-100-ml","I Love, Mango & Papaya, Refreshing, Body Spray, 100 ml",,I Love,Body,"None, Body Care, Body Spray",TRUE,Title,Default Title,0037|5060217188842,1.76,60
"set,-i-love,-fizzy-baths-&-belly-laughs,-bath-bomb,-12-pcs,-40-g","Set, I Love, Fizzy Baths & Belly Laughs, Bath Bomb, 12 pcs, 40 g",,I Love,Body,"For Women, Shower & Bath, Bath Bomb",TRUE,Title,Default Title,0037|5060849632287,8.16,32
"i-love,-absolut-oud-,-refreshing,-body-spray,-200-ml","I Love, Absolut Oud , Refreshing, Body Spray, 200 ml",,I Love,Body,"For Women, Body Care, Body Spray",TRUE,Title,Default Title,0037|5060849633253,2.64,108
"i-love,-angelica,-refreshing,-body-spray,-200-ml","I Love, Angelica, Refreshing, Body Spray, 200 ml",,I Love,Body,"For Women, Body Care, Body Spray",TRUE,Title,Default Title,0037|5060849633260,2.64,120
"i-love,-celestial,-refreshing,-body-spray,-200-ml","I Love, Celestial, Refreshing, Body Spray, 200 ml",,I Love,Body,"For Women, Body Care, Body Spray",TRUE,Title,Default Title,0037|5060849633291,2.64,88
"i-love,-midnight-dream,-refreshing,-body-spray,-200-ml","I Love, Midnight Dream, Refreshing, Body Spray, 200 ml",,I Love,Body,"For Women, Body Care, Body Spray",TRUE,Title,Default Title,0037|5060849633277,2.64,117
"set-i-love:-i-love,-body-sponge-+-luxury-hot-chocolate,-hydrating,-shower-gel,-for-all-skin-types,-500-ml","Set I Love: I Love, Body Sponge + Luxury Hot Chocolate, Hydrating, Shower Gel, For All Skin Types, 500 ml",,I Love,Body,"For Women, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0037|5060849630870,3.68,25
"set-i-love:-a-good-night's-sleep,-hydrating,-shower-gel,-for-all-skin-types,-500-ml-+-i-love,-body-sponge","Set I Love: A Good Night's Sleep, Hydrating, Shower Gel, For All Skin Types, 500 ml + I Love, Body Sponge",,I Love,Body,"For Women, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0037|5060849632263,4.24,206
"set-i-love:-cosy-night's,-hydrating,-shower-gel,-for-all-skin-types,-500-ml-+-i-love,-body-sponge","Set I Love: Cosy Night's, Hydrating, Shower Gel, For All Skin Types, 500 ml + I Love, Body Sponge",,I Love,Body,"For Women, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0037|5060849632270,4.24,197
"bubbly-foamy-funtimes-set-i-love:-long-embraces,-hydrating,-shower-gel,-for-all-skin-types,-100-ml-+-sweet-treats,-hydrating,-shower-gel,-for-all-skin-types,-100-ml-+-springs-walks,-hydrating,-shower-gel,-for-all-skin-types,-100-ml-+-the-sun-on-my-face,-hydrating,-shower-gel,-for-all-skin-types,-100-ml-+-a-good-night's-sleep,-hydrating,-shower-gel,-for-all-skin-types,-100-ml-+-cosy-night's,-hydrating,-shower-gel,-for-all-skin-types,-100-ml","Bubbly Foamy Funtimes Set I Love: Long Embraces, Hydrating, Shower Gel, For All Skin Types, 100 ml + Sweet Treats, Hydrating, Shower Gel, For All Skin Types, 100 ml + Springs Walks, Hydrating, Shower Gel, For All Skin Types, 100 ml + The Sun On My Face, Hydrating, Shower Gel, For All Skin Types, 100 ml + A Good Night's Sleep, Hydrating, Shower Gel, For All Skin Types, 100 ml + Cosy Night's, Hydrating, Shower Gel, For All Skin Types, 100 ml",,I Love,Body,"For Women, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0037|5060849632317,6.48,277
"set-i-love:-raspberry-&-blackberry,-hydrating,-shower-gel,-for-all-skin-types,-500-ml-+-i-love,-body-sponge","Set I Love: Raspberry & Blackberry, Hydrating, Shower Gel, For All Skin Types, 500 ml + I Love, Body Sponge",,I Love,Body,"For Women, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0037|5060849630856,3.68,52
"i-love,-fruits-du-passion,-refreshing,-body-spray,-200-ml","I Love, Fruits Du Passion, Refreshing, Body Spray, 200 ml",,I Love,Body,"For Women, Body Care, Body Spray",TRUE,Title,Default Title,0037|5060849633284,2.64,117
"all-of-you-set-i-love:-coconut-kisses,-hydrating,-body-lotion,-75-ml-+-pina-colada-,-bath-bomb,-120-g-+-golden-sands,-refreshing,-body-spray,-100-ml-+-sweet-treats,-hydrating,-shower-gel,-for-all-skin-types,-75-ml-+-cosy-night's,-hydrating,-shower-gel,-for-all-skin-types,-250-ml","All Of You Set I Love: Coconut Kisses, Hydrating, Body Lotion, 75 ml + Pina Colada , Bath Bomb, 120 g + Golden Sands, Refreshing, Body Spray, 100 ml + Sweet Treats, Hydrating, Shower Gel, For All Skin Types, 75 ml + Cosy Night's, Hydrating, Shower Gel, For All Skin Types, 250 ml",,I Love,Body,"For Women, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0037|5060849632348,14.32,80
"i-love,-naturals-collection,-vegan,-tonka-bean-&-myrrh,-hydrating,-shower-gel,-for-all-skin-types,-125-ml","I Love, Naturals Collection, Vegan, Tonka Bean & Myrrh, Hydrating, Shower Gel, For All Skin Types, 125 ml",,I Love,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0037|5060849631204,2.96,60
"i-love,-naturals-collection,-bergamot-&-seaweed,-hydrating,-shower-gel,-for-all-skin-types,-125-ml","I Love, Naturals Collection, Bergamot & Seaweed, Hydrating, Shower Gel, For All Skin Types, 125 ml",,I Love,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0037|5060849631259,2.96,60
"i-love,-naturals-collection,-vegan,-rose-&-argan,-hydrating,-shower-gel,-for-all-skin-types,-125-ml","I Love, Naturals Collection, Vegan, Rose & Argan, Hydrating, Shower Gel, For All Skin Types, 125 ml",,I Love,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0037|5060849631266,2.96,60
"i-love,-naturals-collection,-vegan,-lime,-ginger-&-cardamom,-hydrating,-shower-gel,-for-all-skin-types,-125-ml","I Love, Naturals Collection, Vegan, Lime, Ginger & Cardamom, Hydrating, Shower Gel, For All Skin Types, 125 ml",,I Love,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0037|5060849631273,2.96,60
"i-love,-pink-marshmallow,-pro-vitamin-b5,-exotic-fruits,-cleansing-and-hydrating,-shower-gel,-for-all-skin-types,-500-ml","I Love, Pink Marshmallow, Pro-Vitamin B5, Exotic Fruits, Cleansing and Hydrating, Shower Gel, For All Skin Types, 500 ml",,I Love,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0037|5060348733690,2.00,36
"i-love,-wellness-sleep,-vitamin-e,-hydra-nourishing,-lavender,-body-oil,-125-ml","I Love, Wellness Sleep, Vitamin E, Hydra-Nourishing, Lavender, Body Oil, 125 ml",,I Love,Body,"For Women, Body Care, Body Oil",TRUE,Title,Default Title,0037|5060849630498,3.60,108
"i-love,-wellness-calm,-vitamin-e,-hydra-nourishing,-lavender,-body-oil,-125-ml","I Love, Wellness Calm, Vitamin E, Hydra-Nourishing, Lavender, Body Oil, 125 ml",,I Love,Body,"For Women, Body Care, Body Oil",TRUE,Title,Default Title,0037|5060849630504,3.60,153
"i-love,-strawberries-&-cream,-exfoliating,-shower-gel,-200-ml","I Love, Strawberries & Cream, Exfoliating, Shower Gel, 200 ml",,I Love,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0037|5060217188743,2.08,367
"i-love,-strawberries-&-cream,-exfoliating,-shower-gel,-200-ml","I Love, Strawberries & Cream, Exfoliating, Shower Gel, 200 ml",,I Love,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,5060217188743,2.50,11
"institut-esthederm,-huile-cellulaire,-hydrating,-body-oil,-10-ml-*tester","Institut Esthederm, Huile Cellulaire, Hydrating, Body Oil, 10 ml *Tester",,Institut Esthederm,Body,"For Women, Body Care, Body Oil",TRUE,Title,Default Title,990000000000399,3.01,59
"institut-esthederm,-photo-regul,-sun-protection,-broad-spectrum-sunscreen,-spf-25,-5-ml-*sample","Institut Esthederm, Photo Regul, Sun Protection, Broad Spectrum Sunscreen, SPF 25, 5 ml *Sample",,Institut Esthederm,Body,"Unisex, Sun & Tan, Broad Spectrum Sunscreen",TRUE,Title,Default Title,990000000000135,0.86,19
"institut-esthederm,-institut-esthederm,-firming,-day-&-night,-body-lotion,-7-ml-*sample","Institut Esthederm, Institut Esthederm, Firming, Day & Night, Body Lotion, 7 ml *Sample",,Institut Esthederm,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,990000000000137,0.79,28
"institut-karite-paris,-verbena-&-light-shea,-softening,-hand-cream,-30-ml","Institut Karite Paris, Verbena & Light Shea, Softening, Hand Cream, 30 ml",,Institut Karite Paris,Body,"Unisex, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,3760091902580,1.40,30
"institut-karite-paris,-pure-shea-butter,-fragrance-free,-soothing-&-moisturizing,-body-butter,-10-ml","Institut Karite Paris, Pure Shea Butter, Fragrance Free, Soothing & Moisturizing, Body Butter, 10 ml",,Institut Karite Paris,Body,"For Women, Body Care, Body Butter",TRUE,Title,Default Title,3760091902986,1.59,1
"institut-karite-paris,-pure-shea-butter,-fragrance-free,-soothing-&-moisturizing,-body-butter,-10-ml","Institut Karite Paris, Pure Shea Butter, Fragrance Free, Soothing & Moisturizing, Body Butter, 10 ml",,Institut Karite Paris,Body,"For Women, Body Care, Body Butter",TRUE,Title,Default Title,3760091903075,1.59,16
"institut-karite-paris,-premier-amour,-hydrating,-body-butter,-50-ml","Institut Karite Paris, Premier Amour, Hydrating, Body Butter, 50 ml",,Institut Karite Paris,Body,"For Women, Body Care, Body Butter",TRUE,Title,Default Title,3760091903051,4.77,1
"institut-karite-paris,-so-chic,-hydrating,-hand-cream,-lily-of-the-valley,-30-ml","Institut Karite Paris, So chic, Hydrating, Hand Cream, Lily of the Valley, 30 ml",,Institut Karite Paris,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,3760091902320,2.21,9
"institut-karite-paris,-shea,-hydrating,-body-cream,-150-ml","Institut Karite Paris, Shea, Hydrating, Body Cream, 150 ml",,Institut Karite Paris,Body,"For Women, Body Care, Body Cream",TRUE,Title,Default Title,3760091903372,8.38,3
"institut-karite-paris,-shea,-hydrating,-body-cream,-75-ml","Institut Karite Paris, Shea, Hydrating, Body Cream, 75 ml",,Institut Karite Paris,Body,"For Women, Body Care, Body Cream",TRUE,Title,Default Title,3760091900531,3.49,6
"institut-karite-paris,-ultra-rich,-shea-butter-20%,-hydrating,-hand-cream,-30-ml","Institut Karite Paris, Ultra Rich, Shea Butter 20%, Hydrating, Hand Cream, 30 ml",,Institut Karite Paris,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,3760091901118,1.53,5
"jean-paul-gaultier,-classique,-cleansing,-shower-gel,-200-ml","Jean Paul Gaultier, Classique, Cleansing, Shower Gel, 200 ml",,Jean Paul Gaultier,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,3423470470512,18.00,1
"jean-paul-gaultier,-classique,-cleansing,-shower-gel,-for-all-skin-types,-200-ml","Jean Paul Gaultier, Classique, Cleansing, Shower Gel, For All Skin Types, 200 ml",,Jean Paul Gaultier,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,8435415011402,18.00,8
"jurlique,-citrus,-hydrating,-hand-cream,-125-ml","Jurlique, Citrus, Hydrating, Hand Cream, 125 ml",,Jurlique,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,708177147619,12.71,2
"jurlique,-refreshing-,-hydrating,-body-lotion,-300-ml","Jurlique, Refreshing , Hydrating, Body Lotion, 300 ml",,Jurlique,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,708177112808,14.18,3
"jurlique,-rose,-softening,-body-lotion,-300-ml","Jurlique, Rose, Softening, Body Lotion, 300 ml",,Jurlique,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,708177112778,10.81,2
"jurlique,-rose,-hydrating,-hand-cream,-125-ml","Jurlique, Rose, Hydrating, Hand Cream, 125 ml",,Jurlique,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,708177147466,22.94,1
"jurlique,-rose,-hydrating,-hand-cream,-40-ml","Jurlique, Rose, Hydrating, Hand Cream, 40 ml",,Jurlique,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,708177147480,12.09,3
"jurlique,-jasmine,-hydrating,-hand-cream,-40-ml","Jurlique, Jasmine, Hydrating, Hand Cream, 40 ml",,Jurlique,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,708177117445,10.03,18
"jurlique,-restoring,-lemon,-hydrating,-shower-gel,-for-all-skin-types,-300-ml","Jurlique, Restoring, Lemon, Hydrating, Shower Gel, For All Skin Types, 300 ml",,Jurlique,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,708177145943,7.57,2
"jurlique,-restoring,-hydrating,-body-lotion,-300-ml","Jurlique, Restoring, Hydrating, Body Lotion, 300 ml",,Jurlique,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,708177112853,12.49,65
