Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Inventory Qty
"embryolisse,-hydra-mat-,-moisturizing,-emulsion,-for-face,-2-ml-*sample","Embryolisse, Hydra-Mat , Moisturizing, Emulsion, For Face, 2 ml *Sample",,Embryolisse,Skin,"For Women, Skin Care, Emulsion",TRUE,Title,Default Title,990000000000110,0.28,10
"filorga,-hydra-filler---hydra-hyal,-hyaluronic-acid,-anti-ageing,-morning-&-evening,-serum,-for-face-&-neck,-1-ml-*sample","Filorga, Hydra-Filler - Hydra-Hyal, Hyaluronic Acid, Anti-Ageing, Morning & Evening, Serum, For Face & Neck, 1 ml *Sample",,Filorga,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3540550000640,22.83,3
"filorga,-ncef,-multi-correcting,-night,-cream-mask,-for-face,-50-ml","Filorga, Ncef, Multi Correcting, Night, Cream Mask, For Face, 50 ml",,Filorga,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,3540550008523,38.54,1
"filorga,-global-repair,-multi-revitalizing,-cream,-for-face,-50-ml","Filorga, Global Repair, Multi-Revitalizing, Cream, For Face, 50 ml",,Filorga,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3540550011431,50.42,43
"filorga,-sleep-&-peel,-peeling,-night,-cream,-for-face,-40-ml","Filorga, Sleep & Peel, Peeling, Night, Cream, For Face, 40 ml",,Filorga,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3540550000428,23.65,10
"gallinee,-microbiome-skincare,-prebiotics-&-probiotics-&-postbiotics,-calming,-daily,-serum,-for-face,-30-ml","Gallinee, Microbiome Skincare, Prebiotics & Probiotics & Postbiotics, Calming, Daily, Serum, For Face, 30 ml",,Gallinee,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,0037|5060451731330,20.00,134
"gallinee,-microbiome-skincare,-regenerating,-cream-mask,-for-face,-50-ml","Gallinee, Microbiome Skincare, Regenerating, Cream Mask, For Face, 50 ml",,Gallinee,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,0037|3423222125745,18.00,136
"gallinee,-microbiome-skincare,-prebiotics-&-postbiotics,-purifying,-cleansing-foam,-50-ml","Gallinee, Microbiome Skincare, Prebiotics & Postbiotics, Purifying, Cleansing Foam, 50 ml",,Gallinee,Skin,"For Women, Cleansing & Exfoliating, Cleansing Foam",TRUE,Title,Default Title,0037|5060451731026,6.50,150
"gallinee,-microbiome-skincare,-prebiotics-&-probiotics-&-postbiotics,-anti-blemish,-serum,-for-face,-30-ml","Gallinee, Microbiome Skincare, Prebiotics & Probiotics & Postbiotics, Anti-Blemish, Serum, For Face, 30 ml",,Gallinee,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,0037|5060451730982,20.00,64
"gallinee,-microbiome-skincare,-moisturizing,-daily,-cream,-for-face,-40-ml","Gallinee, Microbiome Skincare, Moisturizing, Daily, Cream, For Face, 40 ml",,Gallinee,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0037|5060451731019,20.00,84
"gallinee,-microbiome-skincare,-purifying,-scrub-mask,-for-face,-50-ml","Gallinee, Microbiome Skincare, Purifying, Scrub Mask, For Face, 50 ml",,Gallinee,Skin,"For Women, Skin Treatment Masks, Scrub Mask",TRUE,Title,Default Title,0037|5060451731248,12.50,130
"gallinee,-microbiome-skincare,-prebiotics-&-probiotics-&-postbiotics,-anti-ageing,-serum,-for-face,-30-ml","Gallinee, Microbiome Skincare, Prebiotics & Probiotics & Postbiotics, Anti-Ageing, Serum, For Face, 30 ml",,Gallinee,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,0037|3423222125707,30.00,134
"gallinee,-microbiome-skincare,-prebiotics-&-postbiotics,-soothing,-lotion,-for-face,-50-ml","Gallinee, Microbiome Skincare, Prebiotics & Postbiotics, Soothing, Lotion, For Face, 50 ml",,Gallinee,Skin,"For Women, Skin Care, Lotion",TRUE,Title,Default Title,0037|5060451730340,3.32,184
"gallinee,-microbiome-skincare,-prebiotics-&-probiotics-&-postbiotics,-anti-ageing,-daily,-serum,-for-face,-30-ml-*tester","Gallinee, Microbiome Skincare, Prebiotics & Probiotics & Postbiotics, Anti-Ageing, Daily, Serum, For Face, 30 ml *Tester",,Gallinee,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,5500000000029,8.35,12
"glamglow,-youthmud,-anti-ageing,-mud-mask,-for-face,-50-g-*tester","GlamGlow, Youthmud, Anti-Ageing, Mud Mask, For Face, 50 g *Tester",,GlamGlow,Skin,"For Women, Skin Treatment Masks, Mud Mask",TRUE,Title,Default Title,99000000002826,24.40,2
"glamglow,-flashmud,-mud-mask,-for-face,-50-g-*tester","GlamGlow, Flashmud, Mud Mask, For Face, 50 g *Tester",,GlamGlow,Skin,"For Women, Skin Treatment Masks, Mud Mask",TRUE,Title,Default Title,99000000002822,10.98,2
"glamglow,-instamud,-brightening,-day,-cream-mask,-for-face,-50-g-*tester","GlamGlow, Instamud, Brightening, Day, Cream Mask, For Face, 50 g *Tester",,GlamGlow,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,99000000002823,7.53,2
"glamglow,-no-drip,-hydrating,-sheet-mask,-for-face-g","GlamGlow, No-Drip, Hydrating, Sheet Mask, For Face g",,GlamGlow,Skin,"For Women, Skin Treatment Masks, Sheet Mask",TRUE,Title,Default Title,889809006716,6.24,23
"glamglow,-star-potion,-hydrating,-oil,-for-face,-30-ml","GlamGlow, Star Potion, Hydrating, Oil, For Face, 30 ml",,GlamGlow,Skin,"For Women, Skin Care, Oil",TRUE,Title,Default Title,889809006471,17.49,67
"glamglow,-youthpotion,-peptides,-regenerating-youth,-serum,-for-face,-30-ml","GlamGlow, Youthpotion, Peptides, Regenerating Youth, Serum, For Face, 30 ml",,GlamGlow,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,889809011130,39.39,1
"set,-glamglow,-bubblesheet,-oxygenating-&-purifying,-sheet-mask,-for-face,-6-pcs","Set, GlamGlow, BubbleSheet, Oxygenating & Purifying, Sheet Mask, For Face, 6 pcs",,GlamGlow,Skin,"For Women, Skin Treatment Masks, Sheet Mask",TRUE,Title,Default Title,889809007720,35.23,1
"guinot,-longue-vie-cou,-56-ingredients-cellulaires,-lifting-&-firming,-cream,-for-face-&-neck,-30-ml","Guinot, Longue Vie Cou, 56 Ingredients Cellulaires, Lifting & Firming, Cream, For Face & Neck, 30 ml",,Guinot,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3500465275533,35.71,11
"guinot,-microbiotic,-sebocidine,-cleansing,-cleansing-foam,-150-ml","Guinot, Microbiotic, Sebocidine, Cleansing, Cleansing Foam, 150 ml",,Guinot,Skin,"For Women, Cleansing & Exfoliating, Cleansing Foam",TRUE,Title,Default Title,3500465003259,16.47,23
"guinot,-microbiotic,-sebocidine,-sebum-regulating,-day-&-night,-lotion,-for-face,-200-ml","Guinot, Microbiotic, Sebocidine, Sebum-Regulating, Day & Night, Lotion, For Face, 200 ml",,Guinot,Skin,"For Women, Skin Care, Lotion",TRUE,Title,Default Title,3500465014279,16.31,25
"guinot,-newhite-eclat-blancheur,-brightening,-local-treatment-lotion,-for-face,-200-ml","Guinot, Newhite Eclat Blancheur, Brightening, Local Treatment Lotion, For Face, 200 ml",,Guinot,Skin,"For Women, Skin Care, Local Treatment Lotion",TRUE,Title,Default Title,3500465051007,23.52,43
"guinot,-hydrazone,-moisturizing,-day-&-night,-cream,-for-face,-50-ml","Guinot, Hydrazone, Moisturizing, Day & Night, Cream, For Face, 50 ml",,Guinot,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3500465072002,34.43,35
"guinot,-bioxygene-,-calming,-cleansing-foaming-cream,-150-ml","Guinot, Bioxygene , Calming, Cleansing Foaming Cream, 150 ml",,Guinot,Skin,"For Women, Cleansing & Exfoliating, Cleansing Foaming Cream",TRUE,Title,Default Title,3500465006502,18.20,75
"guinot,-guinot,-vitamin-c,-hydrating,-local-treatment-cream,-loss-of-firmness-/-elasticity,-for-face,-50-ml","Guinot, Guinot, Vitamin C, Hydrating, Local Treatment Cream, Loss Of Firmness / Elasticity, For Face, 50 ml",,Guinot,Skin,"For Women, Skin Care, Local Treatment Cream",TRUE,Title,Default Title,3500465008001,25.08,71
"guinot,-hydra-fraicheur,-cleansing-milk,-for-face,-200-ml","Guinot, Hydra Fraicheur, Cleansing Milk, For Face, 200 ml",,Guinot,Skin,"For Women, Cleansing & Exfoliating, Cleansing Milk",TRUE,Title,Default Title,3500465002009,11.79,182
"guinot,-newhite,-repairing,-local-treatment-cream,-for-ageing-spots,-for-face,-15-ml","Guinot, Newhite, Repairing, Local Treatment Cream, For Ageing Spots, For Face, 15 ml",,Guinot,Skin,"For Women, Skin Care, Local Treatment Cream",TRUE,Title,Default Title,3500465061006,24.05,13
"guinot,-pleine-vie,-anti-ageing,-day-&-night,-cream,-for-face,-50-ml","Guinot, Pleine Vie, Anti-Ageing, Day & Night, Cream, For Face, 50 ml",,Guinot,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3500465029334,56.25,44
"guinot,-hydra-beaute,-hydrating,-cleansing-milk,-for-face,-200-ml","Guinot, Hydra Beaute, Hydrating, Cleansing Milk, For Face, 200 ml",,Guinot,Skin,"For Women, Cleansing & Exfoliating, Cleansing Milk",TRUE,Title,Default Title,3500465003020,11.95,76
"guinot,-biologic-,-exfoliating,-cream,-for-face,-50-ml","Guinot, Biologic , Exfoliating, Cream, For Face, 50 ml",,Guinot,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3500465036226,22.57,17
"guinot,-essentiel-nutrition,-hydrating,-cream-mask,-for-face,-50-ml","Guinot, Essentiel Nutrition, Hydrating, Cream Mask, For Face, 50 ml",,Guinot,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,3500465037865,24.28,28
"guinot,-pur-confort,-hydrating,-day-&-night,-cream,-for-face,-spf-15,-50-ml","Guinot, Pur Confort, Hydrating, Day & Night, Cream, For Face, SPF 15, 50 ml",,Guinot,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3500465074006,29.78,38
"guinot,-tres-homme,-soothing,-after-shave-balm,-75-ml","Guinot, Tres Homme, Soothing, After-Shave Balm, 75 ml",,Guinot,Skin,"For Men, Face Shaving, After-Shave Balm",TRUE,Title,Default Title,3500465018116,26.42,24
"guinot,-hydra-beaute,-for-regulation-of-excessive-sebum,-tonic-lotion,-for-face,-200-ml","Guinot, Hydra Beaute, For Regulation Of Excessive Sebum, Tonic Lotion, For Face, 200 ml",,Guinot,Skin,"For Women, Skin Toning & Calming, Tonic Lotion",TRUE,Title,Default Title,3500465003129,11.79,131
"guinot,-hydra-tendre,-hydrating,-cleansing-cream,-150-ml","Guinot, Hydra Tendre, Hydrating, Cleansing Cream, 150 ml",,Guinot,Skin,"For Women, Cleansing & Exfoliating, Cleansing Cream",TRUE,Title,Default Title,3500465001446,14.86,41
"guinot,-hydrazone,-smoothing,-eye-serum,-15-ml","Guinot, Hydrazone, Smoothing, Eye Serum, 15 ml",,Guinot,Skin,"For Women, Eye Care, Eye Serum",TRUE,Title,Default Title,3500465273812,27.09,63
"guinot,-perfect-radiance,-exfoliating-scrub,-50-ml","Guinot, Perfect Radiance, Exfoliating Scrub, 50 ml",,Guinot,Skin,"For Women, Cleansing & Exfoliating, Exfoliating Scrub",TRUE,Title,Default Title,3500465036400,22.26,75
"guinot,-guinot,-white-lily-extract,-cleansing,-micellar-water,-for-all-skin-types,-200-ml","Guinot, Guinot, White Lily Extract, Cleansing, Micellar Water, For All Skin Types, 200 ml",,Guinot,Skin,"For Women, Cleansing & Exfoliating, Micellar Water",TRUE,Title,Default Title,3500465059003,16.06,74
"guinot,-vital-antirides,-anti-ageing,-cream,-for-face,-50-ml","Guinot, Vital Antirides, Anti-Ageing, Cream, For Face, 50 ml",,Guinot,Skin,"Unisex, Skin Care, Cream",TRUE,Title,Default Title,3500465045006,30.94,98
"guinot,-vital-antirides,-anti-ageing,-cream,-for-face,-50-ml","Guinot, Vital Antirides, Anti-Ageing, Cream, For Face, 50 ml",,Guinot,Skin,"Unisex, Skin Care, Cream",TRUE,Title,Default Title,3500465046003,30.94,73
"guinot,-matizone,-moisturizing,-day,-cream,-for-face,-50-ml","Guinot, Matizone, Moisturizing, Day, Cream, For Face, 50 ml",,Guinot,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3500465030002,33.93,27
"guinot,-sculpt-expert,-firming,-local-treatment-cream,-loss-of-firmness-/-elasticity,-200-ml","Guinot, Sculpt Expert, Firming, Local Treatment Cream, Loss Of Firmness / Elasticity, 200 ml",,Guinot,Skin,"For Women, Skin Care, Local Treatment Cream",TRUE,Title,Default Title,3500465279159,32.92,6
"guinot,-time-logic,-anti-ageing,-eye-serum,-15-ml","Guinot, Time Logic, Anti-Ageing, Eye Serum, 15 ml",,Guinot,Skin,"For Women, Eye Care, Eye Serum",TRUE,Title,Default Title,3500465016105,49.50,9
"guinot,-tres-homme,-hydrating,-cleansing-gel,-for-face,-150-ml","Guinot, Tres Homme, Hydrating, Cleansing Gel, For Face, 150 ml",,Guinot,Skin,"For Men, Cleansing & Exfoliating, Cleansing Gel",TRUE,Title,Default Title,3500465018000,14.70,26
"guinot,-tres-homme,-anti-ageing,-cream,-for-face,-50-ml","Guinot, Tres Homme, Anti-Ageing, Cream, For Face, 50 ml",,Guinot,Skin,"For Men, Skin Care, Cream",TRUE,Title,Default Title,3500465018505,41.43,12
"guinot,-hydrazone,-refreshing,-cream,-for-face,-50-ml","Guinot, Hydrazone, Refreshing, Cream, For Face, 50 ml",,Guinot,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3500465060443,35.70,22
"guinot,-age-logic,-regenerating,-day-&-night,-eye-cream,-15-ml","Guinot, Age Logic, Regenerating, Day & Night, Eye Cream, 15 ml",,Guinot,Skin,"For Women, Eye Care, Eye Cream",TRUE,Title,Default Title,3500465290321,47.07,71
"guinot,-pur-equilibre,-purifying,-cream-mask,-for-face,-50-ml","Guinot, Pur Equilibre, Purifying, Cream Mask, For Face, 50 ml",,Guinot,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,3500465038244,27.89,55
"guinot,-red-logic,-purifying,-cream-mask,-for-face,-30-ml","Guinot, Red Logic, Purifying, Cream Mask, For Face, 30 ml",,Guinot,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,3500465027804,29.93,7
"guinot,-hydrazone,-hydrating,-day,-local-treatment-cream,-for-dryness,-for-face,-50-ml","Guinot, Hydrazone, Hydrating, Day, Local Treatment Cream, For Dryness, For Face, 50 ml",,Guinot,Skin,"For Women, Skin Care, Local Treatment Cream",TRUE,Title,Default Title,3500465060658,34.87,83
"guinot,-liftosome,-pro-collagen,-lifting,-serum,-for-face,-30-ml","Guinot, Liftosome, Pro-Collagen, Lifting, Serum, For Face, 30 ml",,Guinot,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3500465276301,42.37,2
"guinot,-age-summum,-anti-ageing,-cream,-for-face,-50-ml","Guinot, Age Summum, Anti-Ageing, Cream, For Face, 50 ml",,Guinot,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3500465073009,118.06,33
"guinot,-guinot,-anti-wrinkle,-cream-mask,-for-face,-50-ml","Guinot, Guinot, Anti-Wrinkle, Cream Mask, For Face, 50 ml",,Guinot,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,3500465038237,25.01,65
"guinot,-slim-logic,-anti-cellulite,-local-treatment-cream,-loss-of-firmness-/-elasticity,-200-ml","Guinot, Slim Logic, Anti-Cellulite, Local Treatment Cream, Loss Of Firmness / Elasticity, 200 ml",,Guinot,Skin,"For Women, Skin Care, Local Treatment Cream",TRUE,Title,Default Title,3500465705108,22.46,72
"guinot,-hydra-beaute,-hydrating,-mist-spray,-for-face,-100-ml","Guinot, Hydra Beaute, Hydrating, Mist Spray, For Face, 100 ml",,Guinot,Skin,"For Women, Skin Toning & Calming, Mist Spray",TRUE,Title,Default Title,3500465072705,12.62,5
"guinot,-dynamisant-,-illuminating,-cream-mask,-for-face,-50-ml","Guinot, Dynamisant , Illuminating, Cream Mask, For Face, 50 ml",,Guinot,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,3500465005505,26.82,5
"set,-guinot,-eclat,-vitamin-c,-lifting,-night,-cream-mask,-for-face,-4-pcs,-19-ml","Set, Guinot, Eclat, Vitamin C, Lifting, Night, Cream Mask, For Face, 4 pcs, 19 ml",,Guinot,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,0043|3500465048007,26.18,3
"set,-guinot,-eclat,-vitamin-c,-lifting,-night,-cream-mask,-for-face,-4-pcs,-19-ml","Set, Guinot, Eclat, Vitamin C, Lifting, Night, Cream Mask, For Face, 4 pcs, 19 ml",,Guinot,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,3500465048007,28.65,49
"guinot,-gommage-facile,-hydrating,-cleansing-scrub,-for-face,-200-ml","Guinot, Gommage Facile, Hydrating, Cleansing Scrub, For Face, 200 ml",,Guinot,Skin,"For Women, Cleansing & Exfoliating, Cleansing Scrub",TRUE,Title,Default Title,3500465281671,23.27,2
"guinot,-hydra-yeux,-soothing-plants,-makeup-remover-gel,-100-ml","Guinot, Hydra Yeux, Soothing Plants, Makeup Remover Gel, 100 ml",,Guinot,Skin,"For Women, Cleansing & Exfoliating, Makeup Remover Gel",TRUE,Title,Default Title,3500465274338,10.83,1
"guinot,-time-logic,-anti-ageing,-serum,-for-face,-25-ml","Guinot, Time Logic, Anti-Ageing, Serum, For Face, 25 ml",,Guinot,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3500465015818,77.96,33
"guinot,-hydra-beaute,-hydrating,-cream-mask,-for-face,-50-ml","Guinot, Hydra Beaute, Hydrating, Cream Mask, For Face, 50 ml",,Guinot,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,3500465038442,22.43,18
"guinot,-newhite,-vitamin-c,-brightening,-serum,-for-face,-25-ml","Guinot, Newhite, Vitamin C, Brightening, Serum, For Face, 25 ml",,Guinot,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3500465058006,56.53,40
"guinot,-guinot,-anti-dark-circles,-eye-cream-mask,-30-ml","Guinot, Guinot, Anti-Dark Circles, Eye Cream Mask, 30 ml",,Guinot,Skin,"For Women, Eye Care, Eye Cream Mask",TRUE,Title,Default Title,3500465273928,21.84,27
"guinot,-newhite,-illuminating,-local-treatment-cream,-for-dark-spots,-for-face,-50-ml","Guinot, Newhite, Illuminating, Local Treatment Cream, For Dark Spots, For Face, 50 ml",,Guinot,Skin,"For Women, Skin Care, Local Treatment Cream",TRUE,Title,Default Title,0043|3500465055005,55.00,1
"guinot,-newhite,-illuminating,-local-treatment-cream,-for-dark-spots,-for-face,-50-ml","Guinot, Newhite, Illuminating, Local Treatment Cream, For Dark Spots, For Face, 50 ml",,Guinot,Skin,"For Women, Skin Care, Local Treatment Cream",TRUE,Title,Default Title,3500465055005,50.50,14
"guinot,-newhite,-brightening,-night,-cream,-for-face,-50-ml","Guinot, Newhite, Brightening, Night, Cream, For Face, 50 ml",,Guinot,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3500465054008,43.30,85
"guinot,-nutrizone,-vitamin-e,-hydrating,-day-&-night,-cream,-for-face,-50-ml","Guinot, Nutrizone, Vitamin E, Hydrating, Day & Night, Cream, For Face, 50 ml",,Guinot,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3500465027941,52.34,44
"set,-guinot,-age-logic,-eye-cream-mask,-4-pcs,-5.5-ml","Set, Guinot, Age Logic, Eye Cream Mask, 4 pcs, 5.5 ml",,Guinot,Skin,"For Women, Eye Care, Eye Cream Mask",TRUE,Title,Default Title,3500465273935,27.67,21
"guinot,-age-logic,-smoothing,-cream,-for-face,-50-ml","Guinot, Age Logic, Smoothing, Cream, For Face, 50 ml",,Guinot,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3500465027231,105.00,20
"guinot,-nutri-cellulaire,-vitamin-e,-hydrating,-serum,-for-face,-30-ml","Guinot, Nutri Cellulaire, Vitamin E, Hydrating, Serum, For Face, 30 ml",,Guinot,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3500465050505,43.57,10
"guinot,-newhite,-brightening,-cleansing-foam,-150-ml","Guinot, Newhite, Brightening, Cleansing Foam, 150 ml",,Guinot,Skin,"For Women, Cleansing & Exfoliating, Cleansing Foam",TRUE,Title,Default Title,3500465062003,25.41,23
"guinot,-pur-equilibre,-purifying,-day,-cream,-for-face,-50-ml","Guinot, Pur Equilibre, Purifying, Day, Cream, For Face, 50 ml",,Guinot,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3500465029532,20.16,18
"guinot,-liftosome,-lifting,-day-&-night,-local-treatment-cream,-for-wrinkles,-for-face,-50-ml","Guinot, Liftosome, Lifting, Day & Night, Local Treatment Cream, For Wrinkles, For Face, 50 ml",,Guinot,Skin,"For Women, Skin Care, Local Treatment Cream",TRUE,Title,Default Title,3500465049608,46.46,25
"guinot,-guinot,-anti-ageing,-eye-cream,-15-ml","Guinot, Guinot, Anti-Ageing, Eye Cream, 15 ml",,Guinot,Skin,"For Women, Eye Care, Eye Cream",TRUE,Title,Default Title,3500465275106,30.55,78
"guinot,-bioxygene-,-revitalising,-serum,-for-face,-30-ml","Guinot, Bioxygene , Revitalising, Serum, For Face, 30 ml",,Guinot,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3500465071005,40.98,15
"guinot,-hydra-sensitive,-hydrating,-cream-mask,-for-face,-50-ml","Guinot, Hydra Sensitive, Hydrating, Cream Mask, For Face, 50 ml",,Guinot,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,3500465275908,21.64,37
"guinot,-express-yeux,-makeup-remover-lotion,-100-ml","Guinot, Express Yeux, Makeup Remover Lotion, 100 ml",,Guinot,Skin,"For Women, Cleansing & Exfoliating, Makeup Remover Lotion",TRUE,Title,Default Title,3500465022106,13.36,95
"guinot,-longue-vie-soleil,-anti-ageing,-before-sun-exposure,-cream,-for-face,-50-ml","Guinot, Longue Vie Soleil, Anti-Ageing, Before Sun Exposure, Cream, For Face, 50 ml",,Guinot,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3500465170005,44.85,12
